id,HHID,pnum,personType,tourID,tourtype,todAlt,todArrPrim,todDepPrim,departHome
1288,904,1,1,754,1,1610,19,53,18
1289,905,2,1,755,1,1919,23,60,21
1290,906,3,7,2476,3,1525,18,46,17
1291,906,4,7,2181,3,1910,23,51,22
1292,907,1,1,756,1,2267,28,53,27
1293,908,2,1,757,1,1984,24,52,23
1294,908,2,1,758,1,4249,68,95,67
1295,909,2,1,759,1,1353,16,33,15
1296,910,2,1,760,1,1302,15,63,14
1297,911,1,1,761,1,1539,18,60,17
1298,911,2,6,2670,3,1683,20,49,19
1299,912,1,1,762,1,1842,22,57,21
1300,912,2,1,763,1,1688,20,54,19
1301,912,2,1,764,1,3918,59,61,58
1302,912,3,7,2671,3,1907,23,48,22
1303,912,4,8,1902,3,3079,41,59,40
1304,912,5,7,2477,3,1760,21,50,19
1305,914,1,1,765,1,2124,26,49,25
1306,915,1,1,766,1,1374,16,54,15
1307,916,2,1,767,1,2064,25,60,24
1308,919,1,1,768,1,1452,17,52,16
1309,920,1,1,769,1,1687,20,53,19
1310,925,1,1,770,1,1343,16,23,15
1311,925,1,1,771,1,2260,28,46,27
1312,925,2,1,772,1,1607,19,50,18
1313,926,2,6,2672,3,1759,21,49,20
1314,929,1,1,773,1,1608,19,51,18
1315,929,2,7,2182,3,1604,19,47,18
1316,930,2,1,774,1,1612,19,55,18
1317,935,1,1,775,1,1672,20,38,19
1318,935,1,1,776,1,3944,59,87,57
1319,935,2,7,2478,3,1451,17,51,16
1320,936,1,1,777,1,1893,23,34,22
1321,937,1,1,778,1,1924,23,65,22
1322,937,2,1,779,1,2332,29,50,28
1323,937,2,1,780,1,3745,54,88,53
1324,937,3,3,2914,3,2832,37,42,36
1325,938,1,1,781,1,1840,22,55,21
1326,938,2,1,782,1,2137,26,62,24
1327,940,1,1,783,1,1373,16,53,15
1328,940,2,1,784,1,2133,26,58,25
1329,941,1,1,785,1,1454,17,54,16
1330,941,2,1,786,1,1694,20,60,19
1331,941,3,7,2183,3,1612,19,55,18
1332,941,4,7,2184,3,1905,23,46,21
1333,944,1,1,787,1,1452,17,52,16
1334,944,2,2,789,1,2469,31,54,29
1335,944,3,1,788,1,1456,17,56,16
1336,945,1,1,790,1,2482,31,67,30
1337,950,1,1,791,1,2548,32,68,31
1338,950,3,7,2185,3,1759,21,49,20
1339,950,4,7,2186,3,1909,23,50,22
1340,952,1,1,792,1,1429,17,29,16
1341,952,1,1,793,1,2836,37,46,36
1342,952,2,1,794,1,2109,26,34,25
1343,952,3,7,2187,3,2793,36,63,32
1344,952,4,7,2188,3,1759,21,49,20
1345,953,1,1,795,1,2960,39,53,38
1346,953,2,1,796,1,1909,23,50,21
1347,953,3,8,1903,3,1536,18,57,17
1348,961,2,1,797,1,515,6,50,5
1349,962,1,1,798,1,862,10,43,8
1350,962,2,1,799,1,1918,23,59,21
1351,963,1,1,800,1,3446,48,62,47
1352,963,2,1,801,1,1451,17,51,15
1353,963,3,7,2479,3,1524,18,45,15
1354,963,4,7,2189,3,1759,21,49,20
1355,964,1,1,802,1,2189,27,44,26
1356,965,1,2,804,1,1740,21,30,20
1357,965,1,2,805,1,3891,58,72,57
1358,965,2,1,803,1,1373,16,53,15
1359,965,3,7,2190,3,1758,21,48,20
1360,965,4,7,2191,3,2055,25,51,24
1361,966,1,2,807,1,1606,19,49,17
1362,966,2,1,806,1,1992,24,60,23
1363,966,4,6,2673,3,1683,20,49,18
1364,967,1,1,808,1,2275,28,61,26
1365,967,3,7,2192,3,1977,24,45,23
1366,967,4,1,809,1,3187,43,58,42
1367,968,3,1,810,1,1765,21,55,20
1368,968,4,6,2674,3,1606,19,49,17
1369,969,1,2,812,1,2140,26,65,25
1370,969,2,1,811,1,1744,21,34,20
1371,969,3,7,2675,3,1603,19,46,17
1372,969,4,7,2193,3,1758,21,48,19
1373,970,1,1,813,1,1764,21,54,20
1374,970,1,1,814,1,4013,61,83,60
1375,970,2,1,815,1,1532,18,53,17
1376,978,1,1,816,1,1973,24,41,23
1377,978,1,1,817,1,3337,46,52,45
1378,978,2,1,818,1,1372,16,52,14
1379,984,1,1,819,1,1764,21,54,20
1380,984,1,1,820,1,3989,60,95,59
1381,984,2,1,821,1,1614,19,57,18
1382,986,1,1,822,1,1363,16,43,15
1383,986,2,2,823,1,2282,28,68,27
1384,986,3,7,2194,3,1761,21,51,20
1385,986,4,8,1904,3,1982,24,50,23
1386,990,1,1,824,1,1763,21,53,20
1387,990,2,1,825,1,1505,18,26,17
1388,990,2,1,826,1,3489,49,57,48
1389,990,4,7,2195,3,1983,24,51,23
1390,991,1,1,827,1,1689,20,55,19
1391,991,2,1,828,1,1843,22,58,21
1392,991,3,8,1905,3,1458,17,58,15
1393,993,1,1,829,1,1844,22,59,21
1394,993,2,2,830,1,1830,22,45,21
1395,993,3,7,2196,3,2054,25,50,24
1396,993,4,7,2197,3,2003,24,71,23
1397,994,1,1,831,1,1618,19,61,18
1398,996,1,1,832,1,2407,30,58,29
1399,998,1,1,833,1,1409,16,89,15
1400,998,3,1,834,1,1767,21,57,20
1401,1000,1,1,835,1,1692,20,58,19
1402,1000,2,1,836,1,1915,23,56,22
1403,1000,3,6,2823,3,1908,23,49,22
1404,1000,4,7,2676,3,1604,19,47,18
1405,1000,5,7,2480,3,1758,21,48,20
1406,1001,1,1,837,1,1904,23,45,21
1407,1001,3,7,2198,3,1763,21,53,20
1408,1001,4,7,2199,3,1604,19,47,18
1409,1001,5,2,838,1,1971,24,39,22
1410,1002,1,1,839,1,1847,22,62,19
1411,1002,3,7,2200,3,1983,24,51,23
1412,1002,4,8,1906,3,1967,24,35,23
1413,1002,5,8,1907,3,1767,21,57,20
1414,1003,1,1,840,1,1619,19,62,17
1415,1003,3,7,2481,3,1526,18,47,17
1416,1003,4,7,2201,3,1681,20,47,19
1417,1003,5,7,2202,3,1835,22,50,21
1418,1004,1,1,841,1,3536,50,57,49
1419,1005,1,1,842,1,1611,19,54,18
1420,1005,3,7,2677,3,1604,19,47,18
1421,1005,4,7,2203,3,1834,22,49,21
1422,1005,5,6,2678,3,1604,19,47,18
1423,1006,2,1,843,1,1917,23,58,21
1424,1007,2,1,844,1,1534,18,55,17
1425,1007,4,7,2204,3,1681,20,47,19
1426,1007,5,7,2205,3,1985,24,53,23
1427,1008,1,1,845,1,1917,23,58,22
1428,1012,1,1,846,1,2128,26,53,25
1429,1012,2,1,847,1,2338,29,56,28
1430,1012,3,2,848,3,1660,20,26,19
1431,1012,3,2,849,1,4234,68,80,66
1432,1012,4,6,2679,3,1449,17,49,16
1433,1013,1,1,850,1,1215,14,58,13
1434,1013,2,1,851,1,1767,21,57,20
1435,1013,3,2,852,1,2420,30,71,28
1436,1014,1,1,853,1,2606,33,62,31
1437,1019,1,1,854,1,1766,21,56,19
1438,1019,3,6,2824,3,1833,22,48,21
1439,1021,1,2,855,1,2111,26,36,25
1440,1022,1,1,856,1,3287,45,53,44
1441,1022,1,1,857,1,4007,61,77,60
1442,1022,2,1,858,1,2066,25,62,24
1443,1022,3,3,2915,3,2452,31,37,29
1444,1024,4,7,2482,3,1683,20,49,18
1445,1026,1,2,859,1,522,6,57,5
1446,1026,2,7,2483,3,1912,23,53,22
1447,1026,3,7,2206,3,1907,23,48,20
1448,1027,2,2,860,1,1761,21,51,20
1449,1027,3,7,2680,3,1908,23,49,22
1450,1027,4,7,2207,3,1611,19,54,18
1451,1027,5,7,2208,3,1986,24,54,23
1452,1028,1,2,861,1,4454,77,84,76
1453,1028,2,2,862,1,2119,26,44,25
1454,1029,1,1,863,1,1775,21,65,19
1455,1029,2,1,864,1,1692,20,58,19
1456,1029,3,7,2209,3,1834,22,49,21
1457,1033,2,1,865,1,1690,20,56,19
1458,1034,3,7,2210,3,1681,20,47,19
1459,1036,1,1,866,1,1842,22,57,20
1460,1037,1,1,867,1,1373,16,53,14
1461,1037,2,7,2681,3,1615,19,58,18
1462,1037,3,7,2211,3,1758,21,48,20
1463,1041,3,1,868,1,1538,18,59,17
1464,1042,2,7,2484,3,1996,24,64,21
1465,1044,1,1,869,1,2532,32,52,31
1466,1044,2,1,870,1,2057,25,53,24
1467,1045,1,1,871,1,1612,19,55,17
1468,1045,2,1,872,1,1970,24,38,23
1469,1045,2,1,873,1,3283,45,49,44
1470,1046,2,1,874,1,1038,12,48,10
1471,1046,3,7,2682,3,1683,20,49,19
1472,1047,2,1,875,1,1766,21,56,20
1473,1047,3,6,2683,3,1837,22,52,20
1474,1048,1,1,876,1,2269,28,55,27
1475,1048,2,1,877,1,873,10,54,9
1476,1049,1,1,878,1,1918,23,59,22
1477,1049,1,1,879,1,4098,64,66,63
1478,1049,2,1,880,1,1826,22,41,20
1479,1049,2,1,881,1,3339,46,54,44
1480,1049,3,8,1908,3,1454,17,54,16
1481,1050,1,2,882,1,1852,22,67,21
1482,1050,3,7,2212,3,1909,23,50,21
1483,1051,1,1,883,1,1455,17,55,15
1484,1051,2,1,884,1,3365,46,80,44
1485,1053,4,7,2213,3,1912,23,53,22
1486,1053,6,6,2684,3,1445,17,45,16
1487,1054,1,1,885,1,2620,33,76,31
1488,1054,2,2,886,1,1531,18,52,17
1489,1055,1,1,887,1,1613,19,56,18
1490,1055,2,1,888,1,1844,22,59,21
1491,1055,2,1,889,1,4278,69,96,66
1492,1055,3,7,2214,3,1683,20,49,19
1493,1056,1,1,890,1,774,9,42,7
1494,1056,2,1,891,1,1832,22,47,21
1495,1056,2,1,892,1,3834,56,94,55
1496,1057,1,3,2957,3,2207,27,62,26
1497,1057,2,7,2215,3,1909,23,50,21
1498,1057,4,1,893,1,1536,18,57,16
1499,1058,1,1,894,1,1279,15,40,13
1500,1058,3,1,895,1,1125,13,51,12
1501,1058,4,6,2685,3,1434,17,34,15
1502,1058,4,6,2686,3,3020,40,56,38
1503,1059,1,1,896,1,1840,22,55,21
1504,1059,2,1,897,1,2208,27,63,26
1505,1059,3,7,2216,3,1758,21,48,19
1506,1059,4,8,1909,3,1459,17,59,15
1507,1060,2,1,898,1,1815,22,30,21
1508,1060,3,7,2217,3,1983,24,51,23
1509,1064,1,1,899,1,2065,25,61,22
1510,1065,1,1,900,1,1366,16,46,13
1511,1066,1,1,901,1,2119,26,44,24
1512,1066,1,1,902,1,3469,48,85,46
1513,1067,2,1,903,1,1993,24,61,21
1514,1067,3,2,904,1,2734,35,65,32
1515,1067,4,2,905,1,1276,15,37,12
1516,1067,6,6,2687,3,1983,24,51,22
1517,1069,1,1,906,1,1902,23,43,22
1518,1069,1,1,907,1,3299,45,65,44
1519,1069,2,2,908,1,1739,21,29,20
1520,1069,3,3,2872,3,2058,25,54,22
1521,1069,4,3,2873,3,3012,40,48,39
1522,1069,4,3,2874,3,4229,68,75,67
1523,1070,1,1,909,1,3414,47,79,46
1524,1070,2,7,2688,3,1450,17,50,16
1525,1070,3,7,2485,3,1603,19,46,17
1526,1071,1,1,910,1,1691,20,57,17
1527,1071,2,2,912,1,1842,22,57,21
1528,1071,3,1,911,1,1747,21,37,19
1529,1072,1,1,913,1,2668,34,61,32
1530,1073,1,1,914,1,2709,35,40,32
1531,1077,1,1,915,1,1687,20,53,19
1532,1077,2,7,2218,3,1760,21,50,20
1533,1077,3,7,2219,3,3088,41,68,40
1534,1078,1,1,916,1,1469,17,69,16
1535,1078,2,2,917,1,2334,29,52,27
1536,1079,1,3,2941,3,1738,21,28,20
1537,1079,4,7,2220,3,1604,19,47,18
1538,1081,2,1,918,1,1452,17,52,15
1539,1083,1,1,919,1,1989,24,57,22
1540,1083,2,2,920,1,2196,27,51,26
1541,1084,2,1,921,1,1771,21,61,20
1542,1085,1,1,922,1,1986,24,54,23
1543,1085,2,2,923,1,1982,24,50,23
1544,1085,3,7,2221,3,1758,21,48,20
1545,1085,4,7,2222,3,1682,20,48,19
1546,1086,3,3,2942,3,3177,43,48,42
1547,1087,1,1,924,1,1468,17,68,15
1548,1087,2,7,2486,3,1604,19,47,17
1549,1087,3,7,2223,3,1685,20,51,19
1550,1088,2,1,925,1,1611,19,54,17
1551,1088,3,7,2689,3,1605,19,48,18
1552,1089,1,1,926,1,1208,14,51,12
1553,1089,2,1,927,1,2532,32,52,31
1554,1090,1,1,928,1,1766,21,56,19
1555,1090,2,7,2487,3,1214,14,57,13
1556,1090,3,7,2224,3,1526,18,47,17
1557,1090,4,8,1910,3,1459,17,59,16
1558,1091,1,1,929,1,1691,20,57,18
1559,1091,2,6,2690,3,1678,20,44,19
1560,1091,3,7,2488,3,1387,16,67,15
1561,1092,1,1,930,1,1531,18,52,17
1562,1092,3,1,931,1,2349,29,67,26
1563,1093,2,7,2691,3,1759,21,49,19
1564,1099,1,1,932,1,2334,29,52,28
1565,1099,2,1,933,1,1989,24,57,23
1566,1099,3,7,2225,3,1759,21,49,20
1567,1099,4,7,2226,3,1603,19,46,17
1568,1101,1,1,934,1,1845,22,60,21
1569,1101,2,1,935,1,1842,22,57,21
1570,1101,3,6,2692,3,1525,18,46,17
1571,1101,4,7,2489,3,1757,21,47,20
1572,1102,1,1,936,1,1914,23,55,22
1573,1102,2,1,937,1,1915,23,56,22
1574,1102,3,7,2227,3,1683,20,49,19
1575,1106,1,1,938,1,3245,44,63,42
1576,1108,1,1,939,1,1344,16,24,14
1577,1108,1,1,940,1,3438,48,54,46
1578,1109,1,1,941,1,1835,22,50,21
1579,1111,1,1,942,1,957,11,52,9
1580,1114,1,1,943,1,1620,19,63,18
1581,1116,1,1,944,1,2065,25,61,24
1582,1116,2,1,945,1,1688,20,54,19
1583,1116,2,1,946,1,3989,60,95,59
1584,1117,2,1,947,1,1695,20,61,19
1585,1117,3,6,2693,3,1503,18,24,16
1586,1117,3,6,2694,3,3122,42,47,40
1587,1118,1,1,948,1,3416,47,81,46
1588,1118,2,1,949,1,1452,17,52,15
1589,1118,3,7,2228,3,1603,19,46,18
1590,1120,1,1,950,1,1690,20,56,18
1591,1120,2,1,951,1,1844,22,59,21
1592,1120,3,6,2825,3,1526,18,47,16
1593,1120,4,6,2695,3,1527,18,48,16
1594,1120,5,6,2826,3,1613,19,56,17
1595,1125,1,1,952,1,1537,18,58,17
1596,1125,2,1,953,1,2416,30,67,29
1597,1126,1,1,954,1,3335,46,50,44
1598,1126,2,1,955,1,1615,19,58,18
1599,1127,4,1,956,1,2961,39,54,38
1600,1130,1,1,957,1,1530,18,51,16
1601,1134,2,1,958,1,1530,18,51,16
1602,1135,2,1,959,1,1889,23,30,22
1603,1136,1,2,960,1,2052,25,48,23
1604,1139,1,2,961,1,2341,29,59,28
1605,1140,1,2,963,1,1206,14,49,13
1606,1140,2,1,962,1,1124,13,50,11
1607,1140,3,7,2229,3,1757,21,47,19
1608,1141,1,1,964,1,2530,32,50,29
1609,1148,4,7,2230,3,1525,18,46,17
1610,1150,1,1,965,1,1689,20,55,19
1611,1150,2,1,966,1,1750,21,40,19
1612,1150,2,1,967,1,3821,56,81,55
1613,1150,3,1,968,1,1771,21,61,20
1614,1150,4,6,2827,3,1686,20,52,18
1615,1150,5,7,2231,3,2059,25,55,23
1616,1150,6,8,1911,3,1458,17,58,16
1617,1151,1,1,969,1,786,9,54,8
1618,1151,2,1,970,1,1691,20,57,19
1619,1152,1,1,971,1,1977,24,45,23
1620,1152,3,7,2232,3,1606,19,49,18
1621,1152,4,7,2233,3,2474,31,59,30
1622,1153,3,7,2234,3,1760,21,50,19
1623,1154,1,1,972,1,1454,17,54,16
1624,1154,2,2,973,1,1829,22,44,20
1625,1155,1,1,974,1,1532,18,53,17
1626,1155,1,1,975,3,4003,61,73,60
1627,1155,2,1,976,1,1916,23,57,22
1628,1156,1,1,977,1,2272,28,58,27
1629,1156,2,1,978,1,1385,16,65,14
1630,1160,1,1,979,1,1764,21,54,20
1631,1162,2,1,980,1,1526,18,47,17
1632,1163,1,1,981,1,1692,20,58,18
1633,1164,1,1,982,1,1689,20,55,19
1634,1164,2,1,983,1,1770,21,60,20
1635,1167,2,3,2943,3,3844,57,64,55
1636,1167,3,7,2235,3,1835,22,50,21
1637,1167,4,7,2236,3,1909,23,50,22
1638,1167,5,7,2237,3,1758,21,48,20
1639,1168,4,6,2696,3,1591,19,34,18
1640,1168,5,7,2490,3,1684,20,50,19
1641,1171,2,1,984,1,1615,19,58,18
1642,1172,2,1,985,1,2923,38,74,35
1643,1173,1,1,986,1,1452,17,52,15
1644,1173,2,1,987,1,2190,27,45,25
1645,1174,1,1,988,1,1348,16,28,15
1646,1174,1,1,989,1,2624,33,80,32
1647,1175,1,1,990,1,1611,19,54,18
1648,1175,2,1,991,1,1131,13,57,12
1649,1177,1,1,992,1,1287,15,48,14
1650,1177,1,1,993,1,4631,90,92,89
1651,1177,3,6,2697,3,1528,18,49,17
1652,1178,4,8,1912,3,1767,21,57,20
1653,1179,1,1,994,1,1377,16,57,15
1654,1181,1,1,995,1,2209,27,64,24
1655,1184,1,2,996,1,2202,27,57,26
1656,1184,2,2,997,1,1688,20,54,19
1657,1187,2,1,998,1,1035,12,45,11
1658,1187,3,7,2238,3,1604,19,47,18
1659,1188,1,1,999,1,3493,49,61,48
1660,1188,2,1,1000,1,2336,29,54,28
1661,1190,1,1,1001,1,1596,19,39,18
1662,1190,2,7,2239,3,1909,23,50,22
1663,1190,3,7,2240,3,1835,22,50,21
1664,1192,1,1,1002,1,1371,16,51,15
1665,1192,2,7,2241,3,1603,19,46,18
1666,1195,2,2,1003,1,2072,25,68,24
1667,1195,4,7,2698,3,1756,21,46,20
1668,1195,5,2,1004,1,1751,21,41,20
1669,1196,1,1,1005,1,2544,32,64,30
1670,1196,2,6,2699,3,1761,21,51,20
1671,1196,3,7,2491,3,2062,25,58,24
1672,1196,4,8,1913,3,1298,15,59,13
1673,1196,5,1,1006,1,953,11,48,9
1674,1197,2,1,1007,1,1530,18,51,17
1675,1198,1,1,1008,1,1767,21,57,20
1676,1200,2,2,1009,1,2381,30,32,29
1677,1201,1,2,1010,1,2264,28,50,27
1678,1202,2,1,1011,1,1640,19,83,18
1679,1205,3,6,2828,3,1758,21,48,20
1680,1205,4,7,2242,3,1605,19,48,18
1681,1206,4,7,2700,3,1528,18,49,15
1682,1210,1,2,1012,1,2967,39,60,38
1683,1210,1,2,1013,1,4627,89,95,88
1684,1211,1,1,1014,1,2611,33,67,32
1685,1211,3,7,2243,3,1834,22,49,21
1686,1212,2,1,1015,1,509,6,44,5
1687,1212,3,7,2244,3,1909,23,50,21
1688,1213,1,1,1016,1,1460,17,60,16
1689,1214,2,1,1017,1,1258,15,19,13
1690,1214,3,7,2245,3,1604,19,47,18
1691,1216,2,1,1018,1,1601,19,44,18
1692,1216,3,7,2246,3,1681,20,47,19
1693,1218,1,1,1019,1,1767,21,57,20
1694,1219,1,2,1020,1,1593,19,36,17
1695,1221,1,1,1021,1,1687,20,53,19
1696,1222,1,1,1022,1,1845,22,60,21
1697,1222,3,8,1914,3,1968,24,36,23
1698,1223,1,1,1023,1,1684,20,50,18
1699,1224,2,1,1024,1,952,11,47,9
1700,1224,3,7,2247,3,1681,20,47,19
1701,1224,4,7,2248,3,1759,21,49,20
1702,1225,1,2,1025,1,2584,33,40,32
1703,1230,1,1,1026,1,1284,15,45,14
1704,1233,2,2,1027,1,3853,57,73,56
1705,1236,1,1,1028,1,1987,24,55,22
1706,1236,2,2,1029,1,1440,17,40,16
1707,1238,1,2,1030,1,1988,24,56,23
1708,1239,2,1,1031,1,3263,44,81,43
1709,1240,1,1,1032,1,1302,15,63,14
1710,1241,1,1,1033,1,1040,12,50,11
1711,1241,2,1,1034,1,1914,23,55,22
1712,1243,1,1,1035,1,1919,23,60,22
1713,1243,3,7,2249,3,2057,25,53,24
1714,1243,4,7,2250,3,2045,25,41,24
1715,1249,3,7,2251,3,1455,17,55,16
1716,1253,2,6,2701,3,1288,15,49,14
1717,1254,1,1,1036,1,1292,15,53,14
1718,1255,2,1,1037,1,2275,28,61,27
1719,1256,1,1,1038,1,1453,17,53,16
1720,1256,3,6,2702,3,1453,17,53,16
1721,1256,4,6,2703,3,1681,20,47,19
1722,1258,1,1,1039,1,1204,14,47,13
1723,1260,1,1,1040,1,1358,16,38,15
1724,1260,1,1,1041,1,3485,49,53,48
1725,1261,2,1,1042,1,1662,20,28,19
1726,1261,2,1,1043,1,2734,35,65,34
1727,1261,4,7,2252,3,1836,22,51,21
1728,1262,2,1,1044,1,1423,17,23,16
1729,1263,1,1,1045,1,1204,14,47,13
1730,1263,2,1,1046,1,1677,20,43,19
1731,1263,4,7,2492,3,1607,19,50,18
1732,1263,5,7,2253,3,1685,20,51,19
1733,1264,1,1,1047,1,2136,26,61,23
1734,1264,3,7,2254,3,1531,18,52,17
1735,1264,6,1,1048,1,2961,39,54,38
1736,1264,6,1,1049,1,4450,77,80,76
1737,1266,1,1,1050,1,1685,20,51,19
1738,1267,2,1,1051,1,1270,15,31,14
1739,1267,2,1,1052,1,2593,33,49,32
1740,1268,1,2,1053,1,3798,56,58,55
1741,1270,1,1,1054,1,1918,23,59,22
1742,1271,1,1,1055,1,2181,27,36,26
1743,1271,1,1,1056,1,3474,48,90,47
1744,1271,2,6,2704,3,1039,12,49,11
1745,1272,1,1,1057,1,2539,32,59,30
1746,1273,1,1,1058,1,1775,21,65,19
1747,1273,2,1,1059,1,2898,38,49,37
1748,1273,3,6,2705,3,1757,21,47,19
1749,1273,4,7,2706,3,1761,21,51,19
1750,1273,5,7,2707,3,1755,21,45,20
1751,1274,1,1,1060,1,1535,18,56,17
1752,1276,1,1,1061,1,1689,20,55,19
1753,1279,1,2,1063,1,1674,20,40,19
1754,1279,2,1,1062,1,1842,22,57,21
1755,1279,3,7,2493,3,1683,20,49,17
1756,1279,4,7,2255,3,1759,21,49,20
1757,1279,5,7,2256,3,1983,24,51,23
1758,1280,2,1,1064,1,2063,25,59,24
1759,1280,3,6,2829,3,1609,19,52,18
1760,1281,1,1,1065,1,1613,19,56,18
1761,1283,2,1,1066,1,1453,17,53,16
1762,1284,1,1,1067,1,1918,23,59,22
1763,1284,2,6,2830,3,1684,20,50,19
1764,1287,1,1,1068,1,1695,20,61,19
1765,1287,1,1,1069,1,4134,65,70,64
1766,1287,2,3,2944,3,2714,35,45,34
1767,1288,2,3,2958,3,1977,24,45,23
1768,1288,3,7,2257,3,2056,25,52,24
1769,1289,1,1,1070,1,1915,23,56,22
1770,1289,2,1,1071,1,1209,14,52,13
1771,1291,1,1,1072,1,1685,20,51,19
1772,1291,2,1,1073,1,1690,20,56,19
1773,1291,3,1,1074,1,1689,20,55,19
1774,1292,2,1,1075,1,2478,31,63,30
1775,1293,1,1,1076,1,1842,22,57,20
1776,1293,2,6,2708,3,1288,15,49,14
1777,1293,3,7,2258,3,1759,21,49,20
1778,1295,1,2,1077,1,2193,27,48,26
1779,1295,3,7,2259,3,1604,19,47,18
1780,1296,1,1,1078,1,1690,20,56,19
1781,1296,2,1,1079,1,3080,41,60,40
1782,1296,3,7,2260,3,2057,25,53,23
1783,1297,2,2,1080,1,1371,16,51,15
1784,1298,1,1,1081,1,1439,17,39,16
1785,1298,2,7,2261,3,1609,19,52,18
1786,1298,3,7,2709,3,1687,20,53,19
1787,1299,1,1,1082,1,3566,50,87,46
1788,1299,2,2,1083,1,1590,19,33,17
1789,1300,1,1,1084,1,1619,19,62,18
1790,1300,2,1,1085,1,492,6,27,5
1791,1300,3,7,2710,3,1758,21,48,20
1792,1301,2,6,2831,3,1684,20,50,19
1793,1301,3,7,2711,3,1907,23,48,22
1794,1302,1,1,1086,1,3021,40,57,38
1795,1303,2,3,2916,3,1582,19,25,18
1796,1303,2,3,2917,3,3337,46,52,45
1797,1304,1,1,1087,1,1374,16,54,15
1798,1304,1,1,1088,1,3829,56,89,55
1799,1304,2,2,1089,1,2144,26,69,25
1800,1306,2,1,1090,1,1763,21,53,20
1801,1308,1,1,1091,1,2741,35,72,33
1802,1308,2,8,1915,3,1539,18,60,17
1803,1309,1,1,1092,1,2463,31,48,29
1804,1310,1,1,1093,1,1453,17,53,15
1805,1311,1,1,1094,1,2055,25,51,24
1806,1311,2,1,1095,1,2524,32,44,31
1807,1311,3,3,2945,3,1381,16,61,15
1808,1314,1,1,1096,1,1271,15,32,14
1809,1314,2,6,2832,3,1182,14,25,13
1810,1315,2,1,1097,1,1540,18,61,17
1811,1315,3,2,1098,1,1531,18,52,16
1812,1327,1,3,2959,3,1932,23,73,21
1813,1327,3,1,1099,1,1680,20,46,19
1814,1328,2,1,1100,1,3288,45,54,42
1815,1328,3,1,1101,1,1765,21,55,20
1816,1329,1,1,1102,1,2064,25,60,23
1817,1329,2,1,1103,1,3392,47,57,46
1818,1329,2,1,1104,1,4287,70,78,69
1819,1329,3,8,1916,3,1608,19,51,18
1820,1330,1,3,2918,3,2034,25,30,24
1821,1330,1,3,2919,1,3204,43,75,42
1822,1330,3,2,1105,1,3412,47,77,45
1823,1331,1,1,1106,1,1990,24,58,23
1824,1331,2,2,1107,1,2385,30,36,29
1825,1331,3,7,2262,3,2056,25,52,24
1826,1332,1,1,1108,1,1837,22,52,20
1827,1332,2,2,1109,1,949,11,44,10
1828,1333,1,1,1110,1,1378,16,58,14
1829,1333,2,1,1111,1,1760,21,50,20
1830,1333,3,7,2263,3,1606,19,49,17
1831,1334,1,1,1112,1,1996,24,64,23
1832,1335,1,1,1113,1,1980,24,48,23
1833,1335,1,1,1114,1,3833,56,93,55
1834,1335,2,1,1115,1,1915,23,56,22
1835,1335,3,7,2264,3,1908,23,49,22
1836,1336,1,1,1116,1,420,5,46,4
1837,1336,3,1,1117,1,2133,26,58,25
1838,1337,1,1,1118,1,2063,25,59,24
1839,1337,2,2,1119,1,1691,20,57,19
1840,1337,3,7,2265,3,1604,19,47,18
1841,1338,1,1,1120,1,2269,28,55,27
1842,1338,1,1,1121,1,3848,57,68,56
1843,1338,2,1,1122,1,1617,19,60,18
1844,1338,3,7,2266,3,1682,20,48,19
1845,1340,1,1,1123,1,2405,30,56,29
1846,1340,2,1,1124,1,1530,18,51,16
1847,1340,3,1,1125,1,2002,24,70,23
1848,1341,2,1,1126,1,1920,23,61,22
1849,1346,1,1,1127,1,2788,36,58,35
1850,1347,1,1,1128,1,1910,23,51,22
1851,1347,1,1,1129,1,3939,59,82,58
1852,1347,3,7,2267,3,2068,25,64,24
1853,1349,1,1,1130,1,1289,15,50,14
1854,1349,2,1,1131,1,1538,18,59,17
1855,1349,3,6,2712,3,1761,21,51,20
1856,1350,1,1,1132,1,1767,21,57,18
1857,1350,2,1,1133,1,962,11,57,10
1858,1350,3,8,1917,3,1689,20,55,18
1859,1351,2,6,2713,3,1909,23,50,22
1860,1356,1,2,1134,1,1691,20,57,19
1861,1357,2,1,1135,1,1605,19,48,18
1862,1358,2,1,1136,1,1989,24,57,23
1863,1358,3,1,1137,1,3183,43,54,42
1864,1365,1,1,1138,1,1992,24,60,23
1865,1365,2,2,1139,1,1105,13,31,12
1866,1365,3,7,2268,3,1984,24,52,23
1867,1366,1,2,1141,1,1756,21,46,20
1868,1366,2,1,1140,1,1122,13,48,11
1869,1368,1,1,1142,1,1677,20,43,19
1870,1368,1,1,1143,1,3842,57,62,56
1871,1368,2,1,1144,1,1677,20,43,19
1872,1371,1,1,1145,1,3188,43,59,41
1873,1372,1,1,1146,1,863,10,44,6
1874,1374,1,3,2875,3,1672,20,38,19
1875,1374,3,2,1147,3,1814,22,29,18
1876,1374,3,2,1148,1,3816,56,76,55
1877,1376,1,1,1149,1,2067,25,63,22
1878,1379,1,1,1150,1,1125,13,51,12
1879,1379,3,7,2494,3,1605,19,48,18
1880,1379,4,8,1918,3,1693,20,59,19
1881,1381,1,1,1151,1,1373,16,53,14
1882,1381,2,1,1152,1,1691,20,57,19
1883,1381,3,8,1919,3,1616,19,59,18
1884,1381,4,7,2269,3,1987,24,55,22
