id,HHID,pnum,personType,tourID,tourtype,todAlt,todArrPrim,todDepPrim,departHome
1288,908,2,1,751,1,1981,24,49,23
1289,908,2,1,752,1,4157,65,93,64
1290,909,2,1,753,1,1352,16,32,15
1291,910,2,1,754,1,1302,15,63,14
1292,911,1,1,755,1,1539,18,60,17
1293,911,2,6,2670,3,1683,20,49,19
1294,912,1,1,756,1,1842,22,57,21
1295,912,2,1,757,1,1688,20,54,19
1296,912,2,1,758,1,3880,58,61,57
1297,912,3,7,2671,3,1907,23,48,22
1298,912,4,8,1902,3,3079,41,59,40
1299,912,5,7,2477,3,1760,21,50,19
1300,914,1,1,759,1,2070,25,66,23
1301,915,1,1,760,1,1374,16,54,15
1302,916,2,1,761,1,2064,25,60,24
1303,919,1,1,762,1,1378,16,58,15
1304,919,2,6,2672,3,1539,18,60,17
1305,920,1,1,763,1,1687,20,53,19
1306,925,1,1,764,1,1343,16,23,15
1307,925,1,1,765,1,2260,28,46,27
1308,925,2,1,766,1,1607,19,50,18
1309,926,2,6,2673,3,1759,21,49,20
1310,929,1,1,767,1,1608,19,51,18
1311,929,2,7,2182,3,1604,19,47,18
1312,930,2,1,768,1,1612,19,55,18
1313,935,1,1,769,1,1672,20,38,19
1314,935,1,1,770,1,3943,59,86,57
1315,935,2,7,2478,3,1451,17,51,16
1316,936,1,1,771,1,1896,23,37,22
1317,937,1,1,772,1,1924,23,65,22
1318,937,2,1,773,1,2334,29,52,28
1319,937,2,1,774,1,3813,56,73,55
1320,937,3,3,2915,3,2832,37,42,36
1321,938,1,1,775,1,1840,22,55,21
1322,938,2,1,776,1,2137,26,62,24
1323,940,1,1,777,1,1373,16,53,15
1324,940,2,1,778,1,2134,26,59,25
1325,941,1,1,779,1,1454,17,54,16
1326,941,2,1,780,1,1694,20,60,19
1327,941,3,7,2183,3,1612,19,55,18
1328,941,4,7,2184,3,1903,23,44,19
1329,944,1,1,781,1,1452,17,52,16
1330,944,2,2,783,1,2469,31,54,29
1331,944,3,1,782,1,1456,17,56,16
1332,945,1,1,784,1,2483,31,68,30
1333,950,1,1,785,1,2548,32,68,31
1334,950,3,7,2185,3,1759,21,49,20
1335,950,4,7,2186,3,1909,23,50,22
1336,952,1,1,786,1,1429,17,29,16
1337,952,1,1,787,1,2836,37,46,36
1338,952,2,1,788,1,2111,26,36,25
1339,952,3,7,2187,3,2793,36,63,32
1340,952,4,7,2188,3,1759,21,49,20
1341,953,1,1,789,1,2961,39,54,38
1342,953,2,1,790,1,1909,23,50,21
1343,953,3,8,1903,3,1536,18,57,17
1344,961,2,1,791,1,515,6,50,5
1345,962,1,1,792,1,862,10,43,8
1346,962,2,1,793,1,1916,23,57,22
1347,963,1,1,794,1,3446,48,62,47
1348,963,2,1,795,1,1451,17,51,15
1349,963,3,7,2479,3,1524,18,45,16
1350,963,4,7,2189,3,1759,21,49,20
1351,964,1,1,796,1,2189,27,44,26
1352,965,1,2,798,1,1740,21,30,20
1353,965,1,2,799,1,3891,58,72,57
1354,965,2,1,797,1,1373,16,53,15
1355,965,3,7,2190,3,1758,21,48,20
1356,965,4,7,2191,3,2055,25,51,24
1357,966,1,2,801,1,1606,19,49,18
1358,966,2,1,800,1,1991,24,59,23
1359,966,4,6,2674,3,1683,20,49,18
1360,967,1,1,802,1,2276,28,62,27
1361,967,3,7,2192,3,1977,24,45,23
1362,967,4,1,803,1,3162,42,87,39
1363,968,3,1,804,1,1765,21,55,20
1364,968,4,6,2675,3,1606,19,49,17
1365,969,1,2,806,1,2140,26,65,25
1366,969,2,1,805,1,1744,21,34,19
1367,969,3,7,2676,3,1603,19,46,17
1368,969,4,7,2193,3,1758,21,48,19
1369,970,1,1,807,1,1764,21,54,20
1370,970,1,1,808,1,4013,61,83,60
1371,970,2,1,809,1,1532,18,53,17
1372,978,1,1,810,1,1985,24,53,23
1373,978,1,1,811,1,3854,57,74,56
1374,978,2,1,812,1,1372,16,52,14
1375,984,1,1,813,1,1763,21,53,19
1376,984,1,1,814,1,4032,62,67,61
1377,984,2,1,815,1,1614,19,57,18
1378,986,1,1,816,1,1364,16,44,14
1379,986,2,2,817,1,2281,28,67,27
1380,986,3,7,2194,3,1761,21,51,20
1381,986,4,8,1904,3,1982,24,50,23
1382,990,1,1,818,1,1763,21,53,20
1383,990,2,1,819,1,1505,18,26,17
1384,990,2,1,820,1,3498,49,66,48
1385,990,4,7,2195,3,1983,24,51,23
1386,991,1,1,821,1,1689,20,55,19
1387,991,2,1,822,1,1843,22,58,21
1388,991,3,8,1905,3,1458,17,58,15
1389,993,1,1,823,1,1844,22,59,21
1390,993,2,2,824,1,1830,22,45,21
1391,993,3,7,2196,3,2054,25,50,24
1392,993,4,7,2197,3,2003,24,71,23
1393,994,1,1,825,1,1618,19,61,18
1394,996,1,1,826,1,2408,30,59,29
1395,998,1,1,827,1,1408,16,88,15
1396,998,3,1,828,1,1767,21,57,20
1397,1000,1,1,829,1,1692,20,58,19
1398,1000,2,1,830,1,1915,23,56,22
1399,1000,3,6,2824,3,1908,23,49,22
1400,1000,4,7,2677,3,1604,19,47,18
1401,1000,5,7,2480,3,1758,21,48,20
1402,1001,1,1,831,1,1904,23,45,21
1403,1001,3,7,2198,3,1763,21,53,20
1404,1001,4,7,2199,3,1604,19,47,18
1405,1001,5,2,832,1,1826,22,41,21
1406,1001,5,2,833,1,3644,52,74,51
1407,1002,1,1,834,1,1847,22,62,19
1408,1002,3,7,2200,3,1983,24,51,23
1409,1002,4,8,1906,3,1967,24,35,23
1410,1002,5,8,1907,3,1767,21,57,20
1411,1003,1,1,835,1,1619,19,62,17
1412,1003,3,7,2481,3,1526,18,47,17
1413,1003,4,7,2201,3,1681,20,47,19
1414,1003,5,7,2202,3,1835,22,50,21
1415,1004,1,1,836,1,3536,50,57,49
1416,1005,1,1,837,1,1611,19,54,18
1417,1005,3,7,2678,3,1604,19,47,18
1418,1005,4,7,2203,3,1834,22,49,21
1419,1005,5,6,2679,3,1604,19,47,18
1420,1006,2,1,838,1,1917,23,58,21
1421,1007,2,1,839,1,1534,18,55,17
1422,1007,4,7,2204,3,1681,20,47,19
1423,1007,5,7,2205,3,1985,24,53,23
1424,1008,1,1,840,1,1918,23,59,22
1425,1012,1,1,841,1,2113,26,38,24
1426,1012,2,1,842,1,2337,29,55,28
1427,1012,3,2,843,3,1660,20,26,19
1428,1012,3,2,844,1,4234,68,80,67
1429,1012,4,6,2680,3,1449,17,49,16
1430,1013,1,1,845,1,1218,14,61,13
1431,1013,2,1,846,1,1767,21,57,20
1432,1013,3,2,847,1,2420,30,71,28
1433,1014,1,1,848,1,2612,33,68,30
1434,1019,1,1,849,1,1766,21,56,19
1435,1019,3,6,2825,3,1833,22,48,21
1436,1021,1,2,850,1,2113,26,38,24
1437,1022,1,1,851,1,3287,45,53,44
1438,1022,1,1,852,1,4007,61,77,60
1439,1022,2,1,853,1,2070,25,66,24
1440,1022,3,3,2916,3,2452,31,37,29
1441,1024,4,7,2482,3,1683,20,49,19
1442,1026,1,2,854,1,506,6,41,5
1443,1026,2,7,2483,3,1912,23,53,22
1444,1026,3,7,2206,3,1907,23,48,20
1445,1027,2,2,855,1,1761,21,51,20
1446,1027,3,7,2681,3,1908,23,49,22
1447,1027,4,7,2207,3,1611,19,54,18
1448,1027,5,7,2208,3,1986,24,54,23
1449,1028,1,2,856,1,4456,77,86,75
1450,1028,2,2,857,1,2120,26,45,24
1451,1029,1,1,858,1,1775,21,65,19
1452,1029,2,1,859,1,1692,20,58,19
1453,1029,3,7,2209,3,1834,22,49,21
1454,1033,2,1,860,1,1690,20,56,19
1455,1034,3,7,2210,3,1681,20,47,19
1456,1036,1,1,861,1,1842,22,57,21
1457,1037,1,1,862,1,1373,16,53,14
1458,1037,2,7,2682,3,1615,19,58,18
1459,1037,3,7,2211,3,1758,21,48,20
1460,1041,3,1,863,1,1538,18,59,16
1461,1042,2,7,2484,3,1996,24,64,21
1462,1044,1,1,864,1,2532,32,52,31
1463,1044,2,1,865,1,2059,25,55,24
1464,1045,1,1,866,1,1612,19,55,17
1465,1045,2,1,867,1,1964,24,32,23
1466,1045,2,1,868,1,2900,38,51,37
1467,1046,2,1,869,1,1038,12,48,10
1468,1046,3,7,2683,3,1683,20,49,19
1469,1047,2,1,870,1,1766,21,56,20
1470,1047,3,6,2684,3,1837,22,52,20
1471,1048,1,1,871,1,2269,28,55,27
1472,1048,2,1,872,1,870,10,51,9
1473,1049,1,1,873,1,1918,23,59,22
1474,1049,1,1,874,1,4098,64,66,63
1475,1049,2,1,875,1,1826,22,41,20
1476,1049,2,1,876,1,3339,46,54,44
1477,1049,3,8,1908,3,1454,17,54,16
1478,1050,1,2,877,1,1852,22,67,21
1479,1050,3,7,2212,3,1909,23,50,21
1480,1051,1,1,878,1,1455,17,55,15
1481,1051,2,1,879,1,3365,46,80,44
1482,1053,4,7,2213,3,1912,23,53,22
1483,1053,6,6,2685,3,1445,17,45,16
1484,1054,1,1,880,1,2620,33,76,31
1485,1054,2,2,881,1,1531,18,52,17
1486,1055,1,1,882,1,1613,19,56,17
1487,1055,2,1,883,1,1844,22,59,21
1488,1055,2,1,884,1,4239,68,85,67
1489,1055,3,7,2214,3,1683,20,49,18
1490,1056,1,1,885,1,711,8,67,7
1491,1056,2,1,886,1,1832,22,47,21
1492,1056,2,1,887,1,3834,56,94,55
1493,1057,1,3,2958,3,2207,27,62,26
1494,1057,2,7,2215,3,1909,23,50,21
1495,1057,4,1,888,1,1536,18,57,16
1496,1058,1,1,889,1,1276,15,37,14
1497,1058,3,1,890,1,1126,13,52,11
1498,1058,4,6,2686,3,1434,17,34,15
1499,1058,4,6,2687,3,3020,40,56,38
1500,1059,1,1,891,1,1840,22,55,21
1501,1059,2,1,892,1,2208,27,63,26
1502,1059,3,7,2216,3,1758,21,48,20
1503,1059,4,8,1909,3,1459,17,59,15
1504,1060,2,1,893,1,1821,22,36,20
1505,1060,3,7,2217,3,1983,24,51,23
1506,1064,1,1,894,1,2065,25,61,22
1507,1065,1,1,895,1,1366,16,46,13
1508,1066,1,1,896,1,2120,26,45,24
1509,1066,1,1,897,1,3512,49,80,47
1510,1067,2,1,898,1,1993,24,61,21
1511,1067,3,2,899,1,2734,35,65,32
1512,1067,4,2,900,1,1276,15,37,12
1513,1067,6,6,2688,3,1983,24,51,22
1514,1069,1,1,901,1,1902,23,43,22
1515,1069,1,1,902,1,3299,45,65,44
1516,1069,2,2,903,1,1705,20,71,19
1517,1069,3,3,2873,3,2058,25,54,22
1518,1069,4,3,2874,3,3012,40,48,39
1519,1069,4,3,2875,3,4229,68,75,67
1520,1070,1,1,904,1,2653,34,46,33
1521,1070,1,1,905,1,4047,62,82,61
1522,1070,2,7,2689,3,1450,17,50,16
1523,1070,3,7,2485,3,1603,19,46,17
1524,1071,1,1,906,1,1691,20,57,17
1525,1071,2,2,908,1,1842,22,57,21
1526,1071,3,1,907,1,1755,21,45,19
1527,1072,1,1,909,1,2670,34,63,33
1528,1073,1,1,910,1,2709,35,40,32
1529,1077,1,1,911,1,1687,20,53,19
1530,1077,2,7,2218,3,1760,21,50,20
1531,1077,3,7,2219,3,3088,41,68,40
1532,1078,1,1,912,1,1473,17,73,16
1533,1078,2,2,913,1,2334,29,52,27
1534,1079,1,3,2942,3,1738,21,28,20
1535,1079,4,7,2220,3,1604,19,47,18
1536,1081,2,1,914,1,1453,17,53,14
1537,1083,1,1,915,1,1989,24,57,22
1538,1083,2,2,916,1,2196,27,51,26
1539,1084,2,1,917,1,1771,21,61,20
1540,1085,1,1,918,1,1986,24,54,23
1541,1085,2,2,919,1,1985,24,53,23
1542,1085,3,7,2221,3,1758,21,48,19
1543,1085,4,7,2222,3,1682,20,48,19
1544,1086,3,3,2943,3,3177,43,48,42
1545,1087,1,1,920,1,1465,17,65,16
1546,1087,2,7,2486,3,1604,19,47,17
1547,1087,3,7,2223,3,1685,20,51,19
1548,1088,2,1,921,1,1610,19,53,17
1549,1088,3,7,2690,3,1605,19,48,18
1550,1089,1,1,922,1,1207,14,50,13
1551,1089,2,1,923,1,2538,32,58,31
1552,1090,1,1,924,1,1767,21,57,20
1553,1090,2,7,2487,3,1214,14,57,13
1554,1090,3,7,2224,3,1526,18,47,17
1555,1090,4,8,1910,3,1459,17,59,16
1556,1091,1,1,925,1,1691,20,57,19
1557,1091,2,6,2691,3,1678,20,44,19
1558,1091,3,7,2488,3,1387,16,67,15
1559,1092,1,1,926,1,1531,18,52,17
1560,1092,3,1,927,1,2349,29,67,26
1561,1093,2,7,2692,3,1759,21,49,19
1562,1099,1,1,928,1,2331,29,49,28
1563,1099,2,1,929,1,1989,24,57,23
1564,1099,3,7,2225,3,1759,21,49,20
1565,1099,4,7,2226,3,1603,19,46,17
1566,1101,1,1,930,1,1846,22,61,20
1567,1101,2,1,931,1,1842,22,57,21
1568,1101,3,6,2693,3,1525,18,46,17
1569,1101,4,7,2489,3,1757,21,47,20
1570,1102,1,1,932,1,1914,23,55,22
1571,1102,2,1,933,3,2325,29,43,28
1572,1102,2,1,934,1,4025,61,95,60
1573,1102,3,7,2227,3,1683,20,49,19
1574,1106,1,1,935,1,3136,42,61,40
1575,1108,1,1,936,1,1344,16,24,15
1576,1108,1,1,937,1,3403,47,68,46
1577,1109,1,1,938,1,1835,22,50,21
1578,1111,1,1,939,1,955,11,50,9
1579,1114,1,1,940,1,1619,19,62,17
1580,1116,1,1,941,1,2065,25,61,24
1581,1116,2,1,942,1,1687,20,53,18
1582,1116,2,1,943,1,3981,60,87,58
1583,1117,2,1,944,1,1695,20,61,19
1584,1117,3,6,2694,3,1503,18,24,16
1585,1117,3,6,2695,3,3122,42,47,40
1586,1118,1,1,945,1,3416,47,81,46
1587,1118,2,1,946,1,1452,17,52,15
1588,1118,3,7,2228,3,1603,19,46,18
1589,1120,1,1,947,1,1690,20,56,18
1590,1120,2,1,948,1,1844,22,59,21
1591,1120,3,6,2826,3,1526,18,47,16
1592,1120,4,6,2696,3,1527,18,48,16
1593,1120,5,6,2827,3,1613,19,56,17
1594,1125,1,1,949,1,1538,18,59,17
1595,1125,2,1,950,1,2416,30,67,29
1596,1126,1,1,951,1,3333,46,48,45
1597,1126,2,1,952,1,1615,19,58,17
1598,1127,4,1,953,1,2961,39,54,38
1599,1130,1,1,954,1,1530,18,51,15
1600,1134,2,1,955,1,1528,18,49,17
1601,1135,2,1,956,1,1851,22,66,21
1602,1136,1,2,957,1,2057,25,53,24
1603,1139,1,2,958,1,2341,29,59,28
1604,1140,1,2,960,1,1206,14,49,13
1605,1140,2,1,959,1,1124,13,50,11
1606,1140,3,7,2229,3,1757,21,47,19
1607,1141,1,1,961,1,2530,32,50,29
1608,1148,4,7,2230,3,1525,18,46,17
1609,1150,1,1,962,1,1689,20,55,18
1610,1150,2,1,963,1,1752,21,42,19
1611,1150,2,1,964,1,3840,57,60,56
1612,1150,3,1,965,1,1771,21,61,20
1613,1150,4,6,2828,3,1686,20,52,18
1614,1150,5,7,2231,3,2059,25,55,23
1615,1150,6,8,1911,3,1458,17,58,16
1616,1151,1,1,966,1,785,9,53,8
1617,1151,2,1,967,1,1691,20,57,19
1618,1152,1,1,968,1,1922,23,63,22
1619,1152,3,7,2232,3,1606,19,49,18
1620,1152,4,7,2233,3,2474,31,59,30
1621,1153,3,7,2234,3,1760,21,50,18
1622,1154,1,1,969,1,1453,17,53,16
1623,1154,2,2,970,1,1829,22,44,20
1624,1155,1,1,971,1,1570,18,91,17
1625,1155,2,1,972,1,1917,23,58,22
1626,1156,1,1,973,1,2272,28,58,27
1627,1156,2,1,974,1,1385,16,65,14
1628,1160,1,1,975,1,1764,21,54,20
1629,1162,2,1,976,1,1526,18,47,17
1630,1163,1,1,977,1,1691,20,57,18
1631,1164,1,1,978,1,1689,20,55,19
1632,1164,2,1,979,1,1770,21,60,20
1633,1167,2,3,2944,3,3844,57,64,55
1634,1167,3,7,2235,3,1835,22,50,21
1635,1167,4,7,2236,3,1909,23,50,22
1636,1167,5,7,2237,3,1758,21,48,20
1637,1168,4,6,2697,3,1591,19,34,18
1638,1168,5,7,2490,3,1684,20,50,19
1639,1171,2,1,980,1,1615,19,58,18
1640,1172,2,1,981,1,2923,38,74,35
1641,1173,1,1,982,1,1452,17,52,16
1642,1173,2,1,983,1,2190,27,45,25
1643,1174,1,1,984,1,1348,16,28,15
1644,1174,1,1,985,1,2624,33,80,32
1645,1175,1,1,986,1,1611,19,54,18
1646,1175,2,1,987,1,1131,13,57,12
1647,1177,1,1,988,1,1287,15,48,14
1648,1177,1,1,989,1,4631,90,92,89
1649,1177,3,6,2698,3,1528,18,49,17
1650,1178,4,8,1912,3,1767,21,57,20
1651,1179,1,1,990,1,1377,16,57,15
1652,1181,1,1,991,1,2209,27,64,24
1653,1184,1,2,992,1,2202,27,57,26
1654,1184,2,2,993,1,1690,20,56,19
1655,1187,2,1,994,1,1039,12,49,9
1656,1187,3,7,2238,3,1604,19,47,18
1657,1188,1,1,995,1,3493,49,61,48
1658,1188,2,1,996,1,2336,29,54,28
1659,1190,1,1,997,1,1597,19,40,18
1660,1190,2,7,2239,3,1909,23,50,22
1661,1190,3,7,2240,3,1835,22,50,21
1662,1192,1,1,998,1,1371,16,51,15
1663,1192,2,7,2241,3,1603,19,46,18
1664,1195,2,2,999,1,2072,25,68,24
1665,1195,4,7,2699,3,1756,21,46,20
1666,1195,5,2,1000,1,1750,21,40,20
1667,1196,1,1,1001,1,2544,32,64,30
1668,1196,2,6,2700,3,1761,21,51,20
1669,1196,3,7,2491,3,2062,25,58,24
1670,1196,4,8,1913,3,1296,15,57,14
1671,1196,5,1,1002,1,953,11,48,9
1672,1197,2,1,1003,1,1531,18,52,16
1673,1198,1,1,1004,1,1767,21,57,20
1674,1200,2,2,1005,1,2362,29,80,28
1675,1201,1,2,1006,1,2264,28,50,27
1676,1202,2,1,1007,1,1622,19,65,18
1677,1205,3,6,2829,3,1758,21,48,20
1678,1205,4,7,2242,3,1605,19,48,17
1679,1206,4,7,2701,3,1528,18,49,15
1680,1210,1,2,1008,1,2967,39,60,38
1681,1210,1,2,1009,1,4627,89,95,88
1682,1211,1,1,1010,1,2613,33,69,32
1683,1211,3,7,2243,3,1834,22,49,21
1684,1212,2,1,1011,1,520,6,55,4
1685,1212,3,7,2244,3,1909,23,50,21
1686,1213,1,1,1012,1,1460,17,60,16
1687,1214,2,1,1013,1,1258,15,19,13
1688,1214,3,7,2245,3,1604,19,47,18
1689,1216,2,1,1014,1,1601,19,44,18
1690,1216,3,7,2246,3,1681,20,47,19
1691,1218,1,1,1015,1,1767,21,57,20
1692,1219,1,2,1016,1,1593,19,36,17
1693,1221,1,1,1017,1,1687,20,53,19
1694,1222,1,1,1018,1,1845,22,60,21
1695,1222,3,8,1914,3,1968,24,36,23
1696,1223,1,1,1019,1,1684,20,50,18
1697,1224,2,1,1020,1,952,11,47,9
1698,1224,3,7,2247,3,1681,20,47,19
1699,1224,4,7,2248,3,1759,21,49,20
1700,1225,1,2,1021,1,2609,33,65,32
1701,1230,1,1,1022,1,1284,15,45,14
1702,1233,2,2,1023,1,3853,57,73,55
1703,1236,1,1,1024,1,1987,24,55,22
1704,1236,2,2,1025,1,1438,17,38,16
1705,1238,1,2,1026,1,1988,24,56,23
1706,1239,2,1,1027,1,3243,44,61,43
1707,1240,1,1,1028,1,1302,15,63,14
1708,1241,1,1,1029,1,1040,12,50,11
1709,1241,2,1,1030,1,1911,23,52,22
1710,1243,1,1,1031,1,1916,23,57,21
1711,1243,3,7,2249,3,2057,25,53,24
1712,1243,4,7,2250,3,2005,24,73,23
1713,1249,3,7,2251,3,1455,17,55,16
1714,1253,2,6,2702,3,1288,15,49,14
1715,1254,1,1,1032,1,1292,15,53,14
1716,1255,2,1,1033,1,2274,28,60,27
1717,1256,1,1,1034,1,1453,17,53,16
1718,1256,3,6,2703,3,1453,17,53,16
1719,1256,4,6,2704,3,1681,20,47,19
1720,1258,1,1,1035,1,1204,14,47,13
1721,1260,1,1,1036,1,1358,16,38,15
1722,1260,1,1,1037,1,3485,49,53,48
1723,1261,2,1,1038,1,1662,20,28,19
1724,1261,2,1,1039,1,2735,35,66,34
1725,1261,4,7,2252,3,1836,22,51,21
1726,1262,2,1,1040,1,1424,17,24,16
1727,1263,1,1,1041,1,1140,13,66,12
1728,1263,2,1,1042,1,1677,20,43,19
1729,1263,4,7,2492,3,1607,19,50,18
1730,1263,5,7,2253,3,1685,20,51,19
1731,1264,1,1,1043,1,2136,26,61,23
1732,1264,3,7,2254,3,1531,18,52,17
1733,1264,6,1,1044,1,2961,39,54,38
1734,1264,6,1,1045,1,4424,75,95,74
1735,1266,1,1,1046,1,1685,20,51,19
1736,1267,2,1,1047,1,1270,15,31,14
1737,1267,2,1,1048,1,2593,33,49,32
1738,1268,1,2,1049,1,3798,56,58,55
1739,1270,1,1,1050,1,1918,23,59,22
1740,1271,1,1,1051,1,2180,27,35,26
1741,1271,1,1,1052,1,3467,48,83,47
1742,1271,2,6,2705,3,1039,12,49,11
1743,1272,1,1,1053,1,2539,32,59,30
1744,1273,1,1,1054,1,1775,21,65,19
1745,1273,2,1,1055,1,2893,38,44,37
1746,1273,3,6,2706,3,1757,21,47,19
1747,1273,4,7,2707,3,1761,21,51,19
1748,1273,5,7,2708,3,1755,21,45,20
1749,1274,1,1,1056,1,1535,18,56,17
1750,1276,1,1,1057,1,1689,20,55,19
1751,1279,1,2,1059,1,1671,20,37,19
1752,1279,2,1,1058,1,1843,22,58,21
1753,1279,3,7,2493,3,1683,20,49,18
1754,1279,4,7,2255,3,1759,21,49,20
1755,1279,5,7,2256,3,1983,24,51,23
1756,1280,2,1,1060,1,2063,25,59,24
1757,1280,3,6,2830,3,1609,19,52,18
1758,1281,1,1,1061,1,1614,19,57,18
1759,1283,2,1,1062,1,1453,17,53,16
1760,1284,1,1,1063,1,1918,23,59,22
1761,1284,2,6,2831,3,1684,20,50,19
1762,1287,1,1,1064,1,1695,20,61,19
1763,1287,1,1,1065,1,4134,65,70,64
1764,1287,2,3,2945,3,2714,35,45,34
1765,1288,2,3,2959,3,1977,24,45,23
1766,1288,3,7,2257,3,2056,25,52,24
1767,1289,1,1,1066,1,1915,23,56,22
1768,1289,2,1,1067,1,1208,14,51,13
1769,1291,1,1,1068,1,1685,20,51,19
1770,1291,2,1,1069,1,1690,20,56,19
1771,1291,3,1,1070,1,1689,20,55,19
1772,1292,2,1,1071,1,2478,31,63,30
1773,1293,1,1,1072,1,1842,22,57,20
1774,1293,2,6,2709,3,1288,15,49,14
1775,1293,3,7,2258,3,1759,21,49,20
1776,1295,1,2,1073,1,2195,27,50,26
1777,1295,3,7,2259,3,1604,19,47,18
1778,1296,1,1,1074,1,1690,20,56,19
1779,1296,2,1,1075,1,3079,41,59,39
1780,1296,3,7,2260,3,2057,25,53,23
1781,1297,2,2,1076,1,1371,16,51,15
1782,1298,1,1,1077,1,1439,17,39,16
1783,1298,2,7,2261,3,1609,19,52,17
1784,1298,3,7,2710,3,1687,20,53,19
1785,1299,1,1,1078,1,3566,50,87,46
1786,1299,2,2,1079,1,1590,19,33,17
1787,1300,1,1,1080,1,1618,19,61,17
1788,1300,2,1,1081,1,487,6,22,5
1789,1300,3,7,2711,3,1758,21,48,20
1790,1301,2,6,2832,3,1684,20,50,19
1791,1301,3,7,2712,3,1907,23,48,22
1792,1302,1,1,1082,1,3021,40,57,39
1793,1303,2,3,2917,3,1582,19,25,18
1794,1303,2,3,2918,3,3337,46,52,45
1795,1304,1,1,1083,1,1374,16,54,15
1796,1304,1,1,1084,1,3828,56,88,55
1797,1304,2,2,1085,1,2139,26,64,23
1798,1306,2,1,1086,1,1763,21,53,20
1799,1308,1,1,1087,1,2741,35,72,33
1800,1308,2,8,1915,3,1539,18,60,17
1801,1309,1,1,1088,1,2463,31,48,29
1802,1310,1,1,1089,1,1453,17,53,15
1803,1311,1,1,1090,1,2061,25,57,24
1804,1311,2,1,1091,1,2524,32,44,30
1805,1311,3,3,2946,3,1381,16,61,15
1806,1314,1,1,1092,1,1260,15,21,14
1807,1314,2,6,2833,3,1182,14,25,13
1808,1315,2,1,1093,1,1540,18,61,17
1809,1315,3,2,1094,1,1531,18,52,16
1810,1327,1,3,2960,3,1932,23,73,21
1811,1327,3,1,1095,1,1680,20,46,19
1812,1328,2,1,1096,1,3288,45,54,42
1813,1328,3,1,1097,1,1765,21,55,20
1814,1329,1,1,1098,1,2064,25,60,23
1815,1329,2,1,1099,1,3392,47,57,46
1816,1329,2,1,1100,1,4289,70,80,69
1817,1329,3,8,1916,3,1608,19,51,18
1818,1330,1,3,2919,3,2034,25,30,24
1819,1330,1,3,2920,1,3204,43,75,42
1820,1330,3,2,1101,1,3409,47,74,46
1821,1331,1,1,1102,1,1990,24,58,23
1822,1331,2,2,1103,1,2387,30,38,29
1823,1331,3,7,2262,3,2056,25,52,24
1824,1332,1,1,1104,1,1767,21,57,19
1825,1332,2,2,1105,1,948,11,43,10
1826,1333,1,1,1106,1,1378,16,58,14
1827,1333,2,1,1107,1,1761,21,51,20
1828,1333,3,7,2263,3,1606,19,49,17
1829,1334,1,1,1108,1,1995,24,63,23
1830,1335,1,1,1109,1,1981,24,49,23
1831,1335,1,1,1110,1,3854,57,74,56
1832,1335,2,1,1111,1,1915,23,56,22
1833,1335,3,7,2264,3,1908,23,49,22
1834,1336,1,1,1112,1,419,5,45,4
1835,1336,3,1,1113,1,2133,26,58,25
1836,1337,1,1,1114,1,2062,25,58,24
1837,1337,2,2,1115,1,1691,20,57,19
1838,1337,3,7,2265,3,1604,19,47,18
1839,1338,1,1,1116,1,2268,28,54,27
1840,1338,1,1,1117,1,3848,57,68,56
1841,1338,2,1,1118,1,1617,19,60,18
1842,1338,3,7,2266,3,1682,20,48,19
1843,1340,1,1,1119,1,2406,30,57,29
1844,1340,2,1,1120,1,1530,18,51,17
1845,1340,3,1,1121,1,1991,24,59,20
1846,1341,2,1,1122,1,1921,23,62,22
1847,1346,1,1,1123,1,2788,36,58,35
1848,1347,1,1,1124,1,1910,23,51,22
1849,1347,1,1,1125,1,3939,59,82,58
1850,1347,3,7,2267,3,2068,25,64,24
1851,1349,1,1,1126,1,1289,15,50,13
1852,1349,2,1,1127,1,1538,18,59,17
1853,1349,3,6,2713,3,1761,21,51,20
1854,1350,1,1,1128,1,1767,21,57,18
1855,1350,2,1,1129,1,961,11,56,10
1856,1350,3,8,1917,3,1689,20,55,19
1857,1351,2,6,2714,3,1909,23,50,22
1858,1356,1,2,1130,1,1691,20,57,19
1859,1357,2,1,1131,1,1605,19,48,18
1860,1358,2,1,1132,1,1989,24,57,23
1861,1358,3,1,1133,1,3181,43,52,42
1862,1365,1,1,1134,1,1992,24,60,23
1863,1365,2,2,1135,1,1105,13,31,12
1864,1365,3,7,2268,3,1984,24,52,23
1865,1366,1,2,1137,1,1696,20,62,19
1866,1366,2,1,1136,1,1205,14,48,13
1867,1368,1,1,1138,1,1677,20,43,19
1868,1368,1,1,1139,1,3842,57,62,56
1869,1368,2,1,1140,1,1680,20,46,19
1870,1371,1,1,1141,1,3188,43,59,41
1871,1372,1,1,1142,1,863,10,44,6
1872,1374,1,3,2876,3,1672,20,38,19
1873,1374,3,2,1143,3,1814,22,29,18
1874,1374,3,2,1144,1,3816,56,76,55
1875,1376,1,1,1145,1,2067,25,63,22
1876,1379,1,1,1146,1,1124,13,50,12
1877,1379,3,7,2494,3,1605,19,48,18
1878,1379,4,8,1918,3,1693,20,59,19
1879,1381,1,1,1147,1,1373,16,53,14
1880,1381,2,1,1148,1,1691,20,57,19
1881,1381,3,8,1919,3,1616,19,59,18
1882,1381,4,7,2269,3,1987,24,55,23
1883,1381,5,7,2270,3,1680,20,46,19
1884,1381,6,7,2271,3,2055,25,51,23
